movie_id,title,imdb_score,release_month,release_day,release_year,duration_mins,budget,language,country,content_rating,aspect_ratio,distributor,number_news_articles,director,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_1_known_for,actor_1_star_meter,actor_2_name,actor_2_facebook_likes,actor_2_known_for,actor_2_star_meter,actor_3_name,actor_3_facebook_likes,actor_3_known_for,actor_3_star_meter,movie_imdb_link,color,critic_reviews_number,genres,user_votes_number,cast_total_facebook_likes,number_of_faces_in_movie_poster,plot_keywords,user_reviews_number,movie_budget,movie_facebook_likes,action,adventure,scifi,thriller,musical,romance,western,sport,horror,drama,war,animation,crime,sum_total_likes,ratio_movie_cast_likes,movie_meter_IMDB_pro,number_of_votes,cinematographer,production_company,plot_summary,,,,,,,,,,,,
527,My Blueberry Nights,6.7,Apr,4,2008,95,10000000,English,Hong Kong,PG-13,2.35,The Weinstein Company,147,Kar-Wai Wong,0,Natalie Portman,20000,Black Swan ,264,Norah Jones,329,Ted ,15584,Adriane Lenox,20,Black Snake Moan ,,http://www.imdb.com/title/tt0765120/?ref_=fn_tt_tt_1,Color,192,Drama|Romance,44208,20364,3,blueberry pie|diner|nevada|new york city|pie,117,10000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,20349,0,9414,48314,multiple,Block 2 Pictures,A young lonely woman takes a soul-searching journey across America to resolve her questions about love while encountering a series of offbeat characters along the way.,,,,,,,,,,,,
3008,Quarantine,6,Oct,10,2008,89,12000000,English,USA,R,1.85,Screen Gems,751,John Erick Dowdle,66,Andrew Fiscella,137000,Armored ,43304,Jay Hernandez,1000,Hostel ,98,Dania Ramirez,1000,X-Men: The Last Stand ,2221,http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1,Color,198,Horror|Sci-Fi|Thriller,57446,140268,0,apartment building|found footage|television|trapped|virus,369,12000000,0,0,0,1,1,0,0,0,0,1,0,0,0,0,139066,0,6155,63607,Ken Seng,Screen Gems,"A television reporter and her cameraman are trapped inside a building quarantined by the CDC, after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.",,,,,,,,,,,,
727,2001: A Space Odyssey,8.3,Apr,2,1968,161,12000000,English,UK,G,2.2,Metro-Goldwyn-Mayer (MGM),65,Stanley Kubrick,0,Keir Dullea,273,2001: A Space Odyssey ,6310,Gary Lockwood,117,2001: A Space Odyssey ,9725,Glenn Beck,73,National Treasure: Book of Secrets ,58525,http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1,Color,285,Adventure|Mystery|Sci-Fi,427357,727,0,ancient astronaut|famous line|message from outer space|monolith|star child,1736,12000000,24000,0,1,1,0,0,0,0,0,0,0,0,0,0,463,51.84,822,516659,Geoffrey Unsworth,Metro-Goldwyn-Mayer (MGM),"A space-opera spanning the dawn of man to humanity reaching the stars, 2001: A Space Odyssey tells the story of the Black Monolith, humanity's evolution and the rise of A.I.'s ultimate supercomputer HAL 9000.",,,,,,,,,,,,
10265,Stoker,6.8,Jan,20,2013,99,12000000,English,UK,R,2.35,Fox Searchlight Pictures,1491,Chan-wook Park,0,Mia Wasikowska,3000,Alice in Wonderland (I) ,1470,Alden Ehrenreich,1000,"Hail, Caesar! ",80,Harmony Korine,520,Gummo ,4508,http://www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1,Color,469,Drama|Thriller,84620,5074,4,death|hitchcockian|psychopath|sociopath|vomiting,235,12000000,27000,0,0,0,1,0,0,0,0,0,1,0,0,0,4520,5.97,2680,95077,Chung-hoon Chung,Fox Searchlight Pictures,"After India's father dies, her Uncle Charlie, whom she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him.",,,,,,,,,,,,
7452,Celebrity,6.3,Nov,20,1998,113,12000000,English,USA,R,1.66,WestEnd Films,8,Woody Allen,11000,Melanie Griffith,537,Working Girl ,1966,Aleksa Palladino,255,"b""Before the Devil Knows Youre Dead """,7016,Greg Mottola,99,Adventureland ,12535,http://www.imdb.com/title/tt0120533/?ref_=fn_tt_tt_1,Black and White,114,Comedy|Drama,20576,943,0,celebrity|journalist|lesbian kiss|strong female character|tv producer,161,12000000,652,0,0,0,0,0,0,0,0,0,1,0,0,0,11891,0.05,10775,22374,Sven Nykvist,Sweetland Films,The fortunes of a husband and wife differ drastically after they divorce.Read more: Plot summary,,,,,,,,,,,,
5130,Patton,8,Apr,2,1970,172,12000000,English,USA,GP,2.2,Twentieth Century Fox,171,Franklin J. Schaffner,76,George C. Scott,654,Patton ,5003,Karl Malden,416,On the Waterfront (195,7748,Bill Hickman,78,The French Connection ,25737,http://www.imdb.com/title/tt0066206/?ref_=fn_tt_tt_1,Color,112,Biography|Drama|War,76398,1306,0,allies|dead soldier|destiny|general|tank,258,12000000,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1224,0,6332,85688,Fred J. Koenekamp,Twentieth Century Fox,"The World War II phase of the career of the controversial American general, George S. Patton.",,,,,,,,,,,,
5920,Faith Like Potatoes,6.9,Apr,7,2009,116,,Zulu,South Africa,PG,1.85,Carmel Entertainment Group,4,Regardt van den Bergh,12,Sean Cameron Michael,412,The Mummy ,32013,Frank Rautenbach,48,The Bang Bang Club ,61236,Jeanne Neilson,25,Heatstroke ,93162,http://www.imdb.com/title/tt0850667/?ref_=fn_tt_tt_1,Color,5,Drama,2050,521,2,food|food in title|potato,36,10000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,497,0,25869,2508,Dave Aenmey,Global Creative Studios,"Frank Rautenbach leads a strong cast as Angus Buchan, a Zambian farmer of Scottish heritage, who leaves his farm in the midst of political unrest and racially charged land reclaims and travels south with his family to start a better life ...See moreRead more: Plot summary",,,,,,,,,,,,
4458,Jason X,4.4,Apr,26,2002,85,11000000,English,USA,R,1.85,New Line Cinema,316,James Isaac,52,Peter Mensah,1000,Jason X ,5976,Kane Hodder,935,Se7en ,3963,Lexa Doig,489,Dead Over Heels: An Aurora Teagarden Mystery ,2549,http://www.imdb.com/title/tt0211443/?ref_=fn_tt_tt_1,Color,205,Action|Horror|Sci-Fi|Thriller,38985,3050,1,jason voorhees|lake|machete|scientist|slasher,673,11000000,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2476,0,3150,44612,Derick V. Underschultz,New Line Cinema,"Jason Voorhees returns with a new look, a new machete, and his same murderous attitude as he is awakened on a spaceship in the 25th century.",,,,,,,,,,,,
2887,Major League,7.2,Apr,7,1989,107,11000000,English,USA,R,1.85,Paramount Pictures,10,David S. Ward,42,Corbin Bernsen,1000,Kiss Kiss Bang Bang ,4426,Tom Berenger,854,Inception ,2482,Rene Russo,808,The Thomas Crown Affair ,1805,http://www.imdb.com/title/tt0097815/?ref_=fn_tt_tt_1,Color,57,Comedy|Sport,49007,3435,3,cleveland indians|league|manager|owner|team,97,11000000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2704,0,4983,54611,Reynaldo Villalobos,Mirage Enterprises,"The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her.",,,,,,,,,,,,
1488,F.I.S.T.,6.4,Apr,28,1978,145,11000000,English,USA,PG,1.85,United Artists,16,Norman Jewison,278,Sylvester Stallone,13000,Rocky ,151,Peter Boyle,595,Everybody Loves Raymond ,5463,Rod Steiger,279,In the Heat of the Night ,4205,http://www.imdb.com/title/tt0077531/?ref_=fn_tt_tt_1,Color,20,Drama,5561,14735,2,1930s|driving through a gate|funeral|senator|trade union,35,11000000,745,0,0,0,0,0,0,0,0,0,1,0,0,0,14152,0.05,16470,6301,L\xc3\xa1szl\xc3\xb3 Kov\xc3\xa1cs,Chateau Productions,A rebellious Cleveland warehouse worker rises through the ranks of a trucking industry union to become union president but his organized crime links cause his eventual downfall.Read more: Plot summary,,,,,,,,,,,,
8290,Woman in Gold,7.3,Apr,10,2015,109,11000000,English,UK,PG-13,2.35,The Weinstein Company,341,Simon Curtis,64,Ryan Reynolds,16000,Deadpool ,125,Frances Fisher,638,Titanic ,2193,Elizabeth McGovern,553,Ordinary People ,1216,http://www.imdb.com/title/tt2404425/?ref_=fn_tt_tt_1,Color,203,Biography|Drama|History,33856,17866,2,art|jewish|justice|nazi|theft,147,11000000,34000,0,0,0,0,0,0,0,0,0,1,0,0,0,17255,1.97,5245,46243,Ross Emery,Origin Pictures,"Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover artwork she believes rightfully belongs to her family.",,,,,,,,,,,,
4022,Harold & Kumar Escape from Guantanamo Bay,6.6,Apr,25,2008,102,12000000,English,USA,R,1.85,Warner Bros.,17,Jon Hurwitz,22,Danneel Ackles,1000,Harold & Kumar Escape from Guantanamo Bay ,1227,Eric Winter,954,The Ugly Truth ,4430,Beverly D'Angelo,816,American History X ,1970,http://www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1,Color,153,Adventure|Comedy,113918,4065,2,bong|escape|ex girlfriend|guantanamo bay|texas,165,12000000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2792,0,3829,122592,Daryn Okada,New Line Cinema,"After being mistaken for terrorists and thrown into Guantí€Œçnamo Bay, stoners Harold and Kumar escape and return to the U.S., where they proceed to flee across the country with federal agents in hot pursuit.",,,,,,,,,,,,
4465,Charlie Bartlett,7,Feb,22,2008,97,12000000,English,USA,R,1.85,Metro Goldwyn Distributing Company,195,Jon Poll,20,Robert Downey Jr.,21000,Iron Man ,159,Megan Park,569,What If ,3590,Hope Davis,442,American Splendor ,4125,http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1,Color,146,Comedy|Drama|Romance,56654,22577,5,drugs|high school|prescription drugs|private school|student,124,12000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,22031,0,9758,59871,Paul Sarossy,Metro-Goldwyn-Mayer (MGM),A rich kid becomes the self-appointed psychiatrist to the student body of his new high school.,,,,,,,,,,,,
3019,Freedom,6.2,Apr,5,2015,94,14500000,English,USA,R,2.35,ARC Entertainment (II),25,Peter Cousens,5,Sharon Leal,467,Dreamgirls ,4761,David Rasche,220,Burn After Reading ,11370,Bart Shatto,124,Gaspard and Lisa ,309677,http://www.imdb.com/title/tt2584018/?ref_=fn_tt_tt_1,Color,5,Drama|Family|Music,993,994,2,19th century|christian film|hymn|religion|slave,13,14500000,998,0,0,0,0,1,0,0,0,0,1,0,0,0,816,1.22,26914,1331,Dean Cundey,Production One,"Two men separated by 100 years are united in their search for freedom. In 1856 a slave, Samuel Woodward and his family, escape from the Monroe Plantation near Richmond, Virginia. A secret network of ordinary people known as the Underground...See moreRead more: Plot summary",,,,,,,,,,,,
4920,WarGames,7.1,Jun,3,1983,114,12000000,English,USA,PG,1.85,MGM/UA Entertainment Company,498,John Badham,139,Matthew Broderick,2000,The Producers ,2613,Barry Corbin,883,WarGames ,3592,Ally Sheedy,793,The Breakfast Club ,989,http://www.imdb.com/title/tt0086567/?ref_=fn_tt_tt_1,Color,84,Sci-Fi|Thriller,71842,4537,0,computer|game|high school|norad|teenager,152,12000000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3815,0,4008,80856,William A. Fraker,United Artists,"A young man finds a back door into a military central computer in which reality is confused with game-playing, possibly starting World War III.",,,,,,,,,,,,
3539,The Fault in Our Stars,7.8,Jun,6,2014,133,12000000,English,USA,PG-13,1.85,Fox 2000 Pictures,2801,Josh Boone,131,Shailene Woodley,8000,Divergent ,210,Sam Trammell,1000,True Blood ,6955,Nat Wolff,733,Paper Towns ,2248,http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1,Color,326,Drama|Romance,249688,10565,0,cancer|falling in love|friendship|novel|teenager,548,12000000,93000,0,0,0,0,0,1,0,0,0,1,0,0,0,9864,9.43,1458,301013,Ben Richardson,Fox 2000 Pictures,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,,,,,,,,,,,,
11685,Nebraska,7.8,Jan,24,2014,115,12000000,English,USA,R,2.35,FilmNation Entertainment,1913,Alexander Payne,729,Devin Ratray,1000,R.I.P.D. ,6570,Bruce Dern,844,Nebraska ,1181,Will Forte,622,Nebraska ,3700,http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1,Black and White,433,Adventure|Comedy|Drama,91082,3798,0,aging|billings montana|lincoln nebraska|nebraska|pickup truck,274,12000000,28000,0,1,0,0,0,0,0,0,0,1,0,0,0,3195,8.76,5928,102683,Phedon Papamichael,Paramount Vantage,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",,,,,,,,,,,,
7215,Project Almanac,6.4,Jan,30,2015,106,12000000,English,USA,PG-13,2.35,Paramount Pictures,558,Dean Israelite,16,Gary Weeks,452,Spider-Man: Homecoming ,16326,Jonny Weston,328,Project Almanac ,11195,Sofia Black-D'Elia,265,Project Almanac ,2490,http://www.imdb.com/title/tt2436386/?ref_=fn_tt_tt_1,Color,177,Sci-Fi|Thriller,57349,1819,0,found footage|teenager|time machine|time travel|video footage,177,12000000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1061,0,6854,69340,Matthew J. Lloyd,Insurge Pictures,"A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.",,,,,,,,,,,,
17716,Sideways,7.5,Jan,21,2005,126,12000000,English,USA,R,1.85,Fox Searchlight Pictures,1494,Alexander Payne,729,Virginia Madsen,912,Sideways ,1428,Patrick Gallagher,306,Night at the Museum ,15816,M.C. Gainey,284,Breakdown (I) ,6790,http://www.imdb.com/title/tt0375063/?ref_=fn_tt_tt_1,Color,285,Adventure|Comedy|Drama|Romance,149966,2170,0,actor|california|teacher|wine|writer,835,12000000,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2231,0,3270,165661,Phedon Papamichael,Fox Searchlight Pictures,"Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.",,,,,,,,,,,,
998,Freddy Got Fingered,4.5,Apr,20,2001,87,14000000,English,USA,R,1.85,Twentieth Century Fox,99,Tom Green,374,Rip Torn,826,Men in Black ,3740,Harland Williams,503,Fudgy Wudgy Fudge Face ,4121,Eddie Kaye Thomas,484,American Pie ,6298,http://www.imdb.com/title/tt0240515/?ref_=fn_tt_tt_1,Color,97,Comedy,39788,2689,1,animator|bamboo cane|cartoonist|sausage|slacker,619,15000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2187,0,6020,42921,Mark Irwin,Regency Enterprises,"An unemployed cartoonist moves back in with his parents and younger brother Freddy. When his parents demand he leave, he begins to spread rumors that his father is sexually abusing Freddy.Read more: Plot summary",,,,,,,,,,,,
3197,Barbershop,6.3,Sep,13,2002,102,12000000,English,USA,PG-13,1.85,Metro-Goldwyn-Mayer Distributing Corporation (MGM),388,Tim Story,167,Sean Patrick Thomas,656,Save the Last Dance ,10046,Jason George,528,Fallen ,5305,Cedric the Entertainer,436,Barbershop ,3346,http://www.imdb.com/title/tt0303714/?ref_=fn_tt_tt_1,Color,91,Comedy|Drama,22147,2754,0,barber|barbershop|blaxploitation|loan shark|theft,156,12000000,770,0,0,0,0,0,0,0,0,0,1,0,0,0,1787,0.43,6281,27095,Tom Priestley Jr.,Metro-Goldwyn-Mayer (MGM),A day in the life of a South Side Chicago barbershop.Read more: Plot summary,,,,,,,,,,,,
3056,The Place Beyond the Pines,7.3,Apr,19,2013,140,15000000,English,USA,R,2.35,Sierra / Affinity,1688,Derek Cianfrance,310,Ryan Gosling,33000,Blue Valentine ,215,Ben Mendelsohn,748,Rogue One: A Star Wars Story ,370,Angelo Anthony Pizza,619,The Place Beyond the Pines ,125115,http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1,Color,417,Crime|Drama|Thriller,187170,34413,3,bank|carnival|motorcycle|police|rookie cop,376,15000000,47000,0,0,0,1,0,0,0,0,0,1,0,0,1,34677,1.36,1264,218726,Sean Bobbitt,Sidney Kimmel Entertainment,"A motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child, a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.",,,,,,,,,,,,
6346,One Hour Photo,6.8,Sep,13,2002,96,12000000,English,USA,R,1.85,Fox Searchlight Pictures,553,Mark Romanek,132,Robin Williams,49000,Mrs. Doubtfire ,566,Gary Cole,989,One Hour Photo ,2824,Connie Nielsen,933,Gladiator ,42,http://www.imdb.com/title/tt0265459/?ref_=fn_tt_tt_1,Color,207,Drama|Thriller,97938,52138,0,insanity|photo lab|photo shop|photography|voyeur,605,12000000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,51054,0,5429,105895,Jeff Cronenweth,Fox Searchlight Pictures,A mentally unstable photo developer begins to attack a middle-class family after his obsession with them becomes more sick and disturbing than any of them could imagine.,,,,,,,,,,,,
5318,Grosse Pointe Blank,7.4,Apr,11,1997,107,15000000,English,USA,R,1.85,Buena Vista Pictures Distribution,258,George Armitage,5,Minnie Driver,893,Grosse Pointe Blank ,1452,Michael Cudlitz,822,Grosse Pointe Blank ,2352,Mitchell Ryan,141,Grosse Pointe Blank ,9484,http://www.imdb.com/title/tt0119229/?ref_=fn_tt_tt_1,Color,111,Action|Comedy|Crime|Romance|Thriller,73347,2044,1,assassin|high school|high school reunion|reunion|suburb,296,15000000,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1861,0,4755,80381,Jamie Anderson,Hollywood Pictures,"Martin Blank is a professional assassin. He is sent on a mission to a small Detroit suburb, Grosse Pointe, and, by coincidence, his ten-year high school reunion party is taking place there at the same time.",,,,,,,,,,,,
13356,Act of Valor,6.5,Feb,24,2012,110,12000000,English,USA,R,2.35,FilmNation Entertainment,1178,Mike McCoy,16,Alex Veadov,93,Act of Valor ,23317,Jason Cottle,17,Act of Valor ,57268,Rorke Denver,11,American Grit ,46047,http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1,Color,216,Action|Adventure|Drama|Thriller|War,57996,146,0,mission|navy seal|terrorist|torture|valor,349,12000000,15000,1,1,0,1,0,0,0,0,0,1,1,0,0,137,109.49,5702,62731,Shane Hurlbut,Relativity Media,An elite team of Navy SEALs embark on a covert mission to recover a kidnapped CIA agent.,,,,,,,,,,,,
16589,Keanu,6.4,Apr,29,2016,100,15000000,English,USA,R,2.35,Warner Bros.,382,Peter Atencio,10,Nia Long,826,"b""Big Mommas House """,2303,Will Forte,622,Nebraska ,3700,Keegan-Michael Key,415,Keanu ,1794,http://www.imdb.com/title/tt4139124/?ref_=fn_tt_tt_1,Color,129,Action|Comedy,15385,2958,2,car chase|gangsta|gun fight|hitman|kitten,84,15000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1873,0,4139,39275,Jas Shelton,Artists First,"When an L.A. drug kingpin's kitten unexpectedly enters the life of two cousins, they will have to go through gangs, hitmen and drug dealers who claim him in order to get him back.",,,,,,,,,,,,
21691,The Pursuit of D.B. Cooper,5.7,Nov,13,1981,100,12000000,English,USA,PG,1.85,Universal Pictures,2,Roger Spottiswoode,55,Robert Duvall,3000,The Apostle ,1739,Treat Williams,642,Hair ,4071,Paul Gleason,212,The Breakfast Club ,4870,http://www.imdb.com/title/tt0082958/?ref_=fn_tt_tt_1,Color,2,Adventure|Crime|Thriller,763,4277,0,escape|jumping from an airplane|money|parachute|ransom,10,12000000,135,0,1,0,1,0,0,0,0,0,0,0,0,1,3909,0.03,36147,900,multiple,PolyGram Filmed Entertainment,"A speculation on the fate of the famous hijacker who parachuted with his ransom and disappeared in the mountains, has Cooper following a meticulous plan to disappear into anonymity despite the best efforts of a dogged cop.See moreA speculation on the fate of the famous hijacker who parachuted with his ransom and disappeared in the mountains, has Cooper following a meticulous plan to disappear into anonymity despite the best efforts of a dogged cop. Written by Keith Loh See lessRead more: Plot summary",,,,,,,,,,,,
5962,Married Life,6.3,Mar,28,2008,91,12000000,English,USA,PG-13,1.85,Sony Pictures Classics,11,Ira Sachs,60,David Richmond-Peck,60,The Day the Earth Stood Still ,22766,Erin Boyes,46,I Am the Pretty Thing That Lives in the House ,29850,Timothy Webber,18,War for the Planet of the Apes ,21547,http://www.imdb.com/title/tt0804505/?ref_=fn_tt_tt_1,Color,121,Crime|Drama|Romance,8014,141,4,bachelor|best friend|divorce|poison|widow,50,12000000,314,0,0,0,0,0,1,0,0,0,1,0,0,1,184,1.71,21723,8579,Peter Deming,Sidney Kimmel Entertainment,A 1940s-set drama where an adulterous man plots his wife's death instead of putting her through the humiliation of a divorce.Read more: Plot summary,,,,,,,,,,,,
10282,Heaven Is for Real,5.8,Apr,16,2014,99,12000000,English,USA,PG,2.35,TriStar Pictures,443,Randall Wallace,130,Jacob Vargas,399,Heaven Is for Real ,6230,Connor Corum,116,The Stray ,23432,Rob Moran,79,"b""Youre Next """,20024,http://www.imdb.com/title/tt1929263/?ref_=fn_tt_tt_1,Color,82,Biography|Drama,21034,663,NA,based on true story|christ|christian|near death experience|pastor,153,12000000,23000,0,0,0,0,0,0,0,0,0,1,0,0,0,724,31.77,8340,23547,Dean Semler,TriStar Pictures,"A small-town father must find the courage and conviction to share his son's extraordinary, life-changing experience with the world.",,,,,,,,,,,,
8182,Where the Heart Is,6.8,Apr,28,2000,120,15000000,English,USA,PG-13,1.85,Twentieth Century Fox,34,Matt Williams,18,Natalie Portman,20000,Black Swan ,264,James Frain,1000,The Count of Monte Cristo ,3417,Stockard Channing,944,Grease ,2799,http://www.imdb.com/title/tt0198021/?ref_=fn_tt_tt_1,Color,78,Comedy|Drama|Romance,27044,22383,2,birth|oklahoma|photographer|tennessee|wal mart,240,15000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,21962,0,6902,29505,Richard Greatrex,Twentieth Century Fox,"A pregnant 17-year-old rebuilds her life after being abandoned by her boyfriend at a Wal-Mart in Sequoyah, Oklahoma.",,,,,,,,,,,,
13486,Soul Surfer,7.1,Apr,8,2011,106,18000000,English,USA,PG,2.35,TriStar Pictures,844,Sean McNamara,80,Dennis Quaid,2000,The Day After Tomorrow ,913,Chris Brochu,795,Lemonade Mouth ,13847,Craig T. Nelson,723,The Incredibles ,2870,http://www.imdb.com/title/tt1596346/?ref_=fn_tt_tt_1,Color,110,Biography|Drama|Family|Sport,35514,5024,1,christian|christian film|shark|surfer|surfing,114,18000000,15000,0,0,0,0,0,0,0,1,0,1,0,0,0,3598,4.17,4634,40385,John R. Leonetti,Enticing Entertainment,Teenage surfer Bethany Hamilton overcomes the odds and her own fears of returning to the water after losing her left arm in a shark attack.,,,,,,,,,,,,
6565,The Muppet Christmas Carol,7.7,Dec,11,1992,89,12000000,English,USA,G,1.85,Buena Vista Pictures,186,Brian Henson,53,Steven Mackintosh,227,Underworld: Evolution ,5212,Jerry Nelson,94,Fraggle Rock ,36305,Steve Whitmire,84,Fraggle Rock ,22605,http://www.imdb.com/title/tt0104940/?ref_=fn_tt_tt_1,Color,75,Comedy|Drama|Family|Fantasy|Musical,33850,534,0,christmas|christmas eve|miser|muppet|scrooge,147,12000000,0,0,0,0,0,1,0,0,0,0,1,0,0,0,458,0,13820,40103,John Fenner,Walt Disney Pictures,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,,,,,,,,,,,,
164,Step Up,6.5,Aug,11,2006,104,12000000,English,USA,PG-13,2.35,Summit Entertainment,2550,Anne Fletcher,98,Channing Tatum,17000,21 Jump Street ,573,Alyson Stoner,2000,Phineas and Ferb ,1263,Josh Henderson,920,The Jerk Theory ,6852,http://www.imdb.com/title/tt0462590/?ref_=fn_tt_tt_1,Color,107,Crime|Drama|Music|Romance,90938,21380,0,dance|dancer|school|showcase|student,271,12000000,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20018,0,3278,101736,Michael Seresin,Touchstone Pictures,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",,,,,,,,,,,,
7655,Space Battleship Yamato,6.1,Jul,28,2012,138,12000000,Japanese,Japan,TV-14,2.35,Eleven Arts,71,Takashi Yamazaki,7,Takuya Kimura,84,Love and Honour ,16784,Meisa Kuroki,33,Assault Girls ,34365,Hiroyuki Ikeuchi,16,Ip Man ,34799,http://www.imdb.com/title/tt1477109/?ref_=fn_tt_tt_1,Color,44,Action|Adventure|Drama|Sci-Fi,4899,164,0,alien|battleship|message|radiation|yamato,49,12000000,0,1,1,1,0,0,0,0,0,0,1,0,0,0,140,0,37814,5369,K\xc3\xb4z\xc3\xb4 Shibasaki,Abe Shuji,"In 2199, the crew of the space battleship Yamato embark on a dangerous journey to the planet Iskandar to acquire a device that will rejuvenate the war-ravaged Earth.",,,,,,,,,,,,
9127,I Am Wrath,5.2,Apr,15,2016,92,18000000,English,USA,R,2.35,Hannibal Classics,60,Chuck Russell,55,Sam Trammell,1000,True Blood ,6955,Rebecca De Mornay,872,The Hand That Rocks the Cradle ,1659,Amanda Schull,757,12 Monkeys ,817,http://www.imdb.com/title/tt3212232/?ref_=fn_tt_tt_1,Color,23,Action|Crime|Drama|Thriller,4510,3212,1,conspiracy|female scientist|mugging|police detective|tattoo,50,18000000,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2684,0,5377,10316,Andrzej Sekula,Hannibal Classics,A man is out for justice after a group of corrupt police officers are unable to catch his wife's killer.,,,,,,,,,,,,
18325,Frida,7.4,Nov,22,2002,123,12000000,English,USA,R,1.85,Miramax,448,Julie Taymor,278,Salma Hayek,4000,Frida ,704,Roger Rees,1000,Frida ,8716,Valeria Golino,898,Rain Man ,3415,http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1,Black and White,128,Biography|Drama|Romance,61651,7072,0,art|bisexual|marriage|pain|revolutionary,271,12000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6176,0,3587,71919,Rodrigo Prieto,Handprint Entertainment,"A biography of artist Frida Kahlo, who channeled the pain of a crippling injury and her tempestuous marriage into her work.Read more: Plot summary",,,,,,,,,,,,
10381,Cat People,6.1,Apr,2,1982,93,18000000,English,USA,R,1.85,Universal Pictures,212,Paul Schrader,261,Ed Begley Jr.,783,Whatever Works ,4334,Ruby Dee,782,American Gangster ,12386,John Heard,697,Home Alone ,4899,http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1,Color,130,Fantasy|Horror|Thriller,14193,3700,1,cat|cat people|leopard|love|slip the undergarment,106,18000000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2523,0,4942,16647,John Bailey,RKO Pictures,A young woman's sexual awakening brings horror when she discovers her urges transform her into a monstrous black leopard.,,,,,,,,,,,,
17237,Trade,7.5,Jan,23,2007,120,12000000,English,Germany,R,2.35,Hyde Park International,80,Marco Kreuzpaintner,7,Zack Ward,662,Freddy vs. Jason ,5030,Kate del Castillo,345,The Book of Life ,4293,Alicja Bachleda,289,Trade (I) ,11852,http://www.imdb.com/title/tt0399095/?ref_=fn_tt_tt_1,Color,69,Crime|Drama|Thriller,14831,1952,0,friend|girl|mexico city|new jersey|sex,75,12000000,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1303,0,12825,15889,Daniel Gottschalk,Lionsgate,"Adriana is a 13-year-old girl from Mexico City whose kidnapping by sex traffickers sets in motion a desperate mission by her 17-year-old brother, Jorge, to save her. Trapped and terrified by an underground network of international thugs ...See more",,,,,,,,,,,,
